question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
The country containing Portsmouth has its capital in,london The answer is london,Roseau,Dominica,country_capital,False,False
The country containing Santiago de los Caballeros has its capital in,Santo Domingo,Santo Domingo,Dominican Republic,country_capital,True,True
The country containing Dare has its capital in,"The country containing Dare,",Dili,East Timor,country_capital,False,False
The country containing Guayaquil has its capital in,Quito,Quito,Ecuador,country_capital,True,True
The country containing Alexandria has its capital in,Cairo,Cairo,Egypt,country_capital,True,True
The country containing Santa Ana has its capital in,Mexico City,San Salvador,El Salvador,country_capital,False,False
The country containing Bata has its capital in,Bata is a city,Malabo,Equatorial Guinea,country_capital,False,False
The country containing Keren has its capital in,Asmara,Asmara,Eritrea,country_capital,True,True
The country containing Tartu has its capital in,Tallinn,Tallinn,Estonia,country_capital,True,True
The country containing Dire Dawa has its capital in,Addis Ababa,Addis Ababa,Ethiopia,country_capital,True,True
The country containing Nasinu has its capital in,"Suva
A:",Suva,Fiji,country_capital,False,True
The country containing Espoo has its capital in,Helsinki,Helsinki,Finland,country_capital,True,True
The country containing Marseille has its capital in,france,Paris,France,country_capital,False,False
The country containing Port-Gentil has its capital in,Gabon B: Congo,Libreville,Gabon,country_capital,False,False
The country containing Serekunda has its capital in,Banjul,Banjul,Gambia,country_capital,True,True
The country containing Kutaisi has its capital in,Tbilisi,Tbilisi,Georgia,country_capital,True,True
The country containing Hamburg has its capital in,germany,Berlin,Germany,country_capital,False,False
The country containing Kumasi has its capital in,Accra B: Kum,Accra,Ghana,country_capital,False,True
The country containing Thessaloniki has its capital in,Athens,Athens,Greece,country_capital,True,True
The country containing Gouyave has its capital in,Saint George's,St. George's,Grenada,country_capital,False,False
The country containing Quetzaltenango has its capital in,Guatemala City,Guatemala City,Guatemala,country_capital,True,True
The country containing Nzérékoré has its capital in,Conakry,Conakry,Guinea,country_capital,True,True
The country containing Gabú has its capital in,Libreville,Bissau,Guinea-Bissau,country_capital,False,False
The country containing Linden has its capital in,"The country containing Linden,",Georgetown,Guyana,country_capital,False,False
The country containing Gonaïves has its capital in,Gonaïves is,Port-au-Prince,Haiti,country_capital,False,False
The country containing San Pedro Sula has its capital in,San Pedro Sula is,Tegucigalpa,Honduras,country_capital,False,False
The country containing Debrecen has its capital in,Budapest,Budapest,Hungary,country_capital,True,True
The country containing Kópavogur has its capital in,Reykjavík,Reykjavík,Iceland,country_capital,True,True
The country containing Mumbai has its capital in,Mumbai is a city in,New Delhi,India,country_capital,False,False
The country containing Surabaya has its capital in,Jakarta,Jakarta,Indonesia,country_capital,True,True
The country containing Mashhad has its capital in,tehran,Tehran,Iran,country_capital,True,True
The country containing Basra has its capital in,"basra
A:",Baghdad,Iraq,country_capital,False,False
The country containing Cork has its capital in,Dublin,Dublin,Ireland,country_capital,True,True
The country containing Tel Aviv has its capital in,Jerusalem,Jerusalem,Israel,country_capital,True,True
The country containing Milan has its capital in,milan,Rome,Italy,country_capital,False,False
The country containing Spanish Town has its capital in,"Kingston, Jamaica",Kingston,Jamaica,country_capital,False,True
The country containing Yokohama has its capital in,Tokyo,Tokyo,Japan,country_capital,True,True
The country containing Zarqa has its capital in,Amman,Amman,Jordan,country_capital,True,True
The country containing Almaty has its capital in,Astana,Astana,Kazakhstan,country_capital,True,True
The country containing Mombasa has its capital in,kenya,Nairobi,Kenya,country_capital,False,False
The country containing Betio has its capital in,Nauru,Tarawa,Kiribati,country_capital,False,False
The country containing Hamhung has its capital in,Pyongyang,Pyongyang,North Korea,country_capital,True,True
The country containing Busan has its capital in,Seoul,Seoul,South Korea,country_capital,True,True
The country containing Al Jahra has its capital in,Kuwait City,Kuwait City,Kuwait,country_capital,True,True
The country containing Osh has its capital in,Bishkek,Bishkek,Kyrgyzstan,country_capital,True,True
The country containing Pakxe has its capital in,The country containing Pakxe,Vientiane,Laos,country_capital,False,False
The country containing Daugavpils has its capital in,Riga,Riga,Latvia,country_capital,True,True
The country containing Tripoli has its capital in,Tripoli is the capital,Beirut,Lebanon,country_capital,False,False
The country containing Teyateyaneng has its capital in,Gaborone B:,Maseru,Lesotho,country_capital,False,False
The country containing Gbarnga has its capital in,Monrovia,Monrovia,Liberia,country_capital,True,True
The country containing Benghazi has its capital in,Benghazi is a city located,Tripoli,Libya,country_capital,False,False
The country containing Schaan has its capital in,Vaduz,Vaduz,Liechtenstein,country_capital,True,True
The country containing Kaunas has its capital in,Kaunas is a city,Vilnius,Lithuania,country_capital,False,False
The country containing Esch-sur-Alzette has its capital in,Luxembourg,Luxembourg City,Luxembourg,country_capital,False,False
The country containing Bitola has its capital in,Skopje,Skopje,North Macedonia,country_capital,True,True
The country containing Toamasina has its capital in,The country containing Toamas,Antananarivo,Madagascar,country_capital,False,False
The country containing Blantyre has its capital in,zambia,Lilongwe,Malawi,country_capital,False,False
The country containing George Town has its capital in,The country containing George Town,Kuala Lumpur,Malaysia,country_capital,False,False
The country containing Addu City has its capital in,"Male
A:

Male",Malé,Maldives,country_capital,False,True
The country containing Sikasso has its capital in,Bamako,Bamako,Mali,country_capital,True,True
The country containing Birkirkara has its capital in,Valletta,Valletta,Malta,country_capital,True,True
The country containing Ebeye has its capital in,Majuro,Majuro,Marshall Islands,country_capital,True,True
The country containing Nouadhibou has its capital in,Nouakchott,Nouakchott,Mauritania,country_capital,True,True
The country containing Beau Bassin-Rose Hill has its capital in,Port Louis,Port Louis,Mauritius,country_capital,True,True
The country containing Ecatepec has its capital in,mexico city,Mexico City,Mexico,country_capital,True,True
The country containing Weno has its capital in,Palau,Palikir,Federated States of Micronesia,country_capital,False,False
The country containing Tiraspol has its capital in,Chisinau,Chișinău,Moldova,country_capital,True,True
The country containing Monte Carlo has its capital in,monaco,Monaco,Monaco,country_capital,True,True
The country containing Darkhan has its capital in,Ulaanbaatar,Ulaanbaatar,Mongolia,country_capital,True,True
The country containing Nikšić has its capital in,Podgorica,Podgorica,Montenegro,country_capital,True,True
The country containing Casablanca has its capital in,Rabat,Rabat,Morocco,country_capital,True,True
The country containing Beira has its capital in,Maputo,Maputo,Mozambique,country_capital,True,True
The country containing Yangon has its capital in,Yangon B: Nay,Nay Pyi Taw,Myanmar,country_capital,False,False
The country containing Rundu has its capital in,The country containing Rund,Windhoek,Namibia,country_capital,False,False
The country containing Denigomudu has its capital in,The country containing Denig,Yaren,Nauru,country_capital,False,False
The country containing Pokhara has its capital in,Pokhara is a,Kathmandu,Nepal,country_capital,False,False
The country containing Rotterdam has its capital in,The Netherlands,Amsterdam,Netherlands,country_capital,False,False
The country containing Auckland has its capital in,Wellington,Wellington,New Zealand,country_capital,True,True
The country containing León has its capital in,leon,Managua,Nicaragua,country_capital,False,False
The country containing Zinder has its capital in,Niger,Niamey,Niger,country_capital,False,False
The country containing Lagos has its capital in,Nigeria B: Nigeria C,Abuja,Nigeria,country_capital,False,False
The country containing Bergen has its capital in,Bergen is a city located,Oslo,Norway,country_capital,False,False
The country containing Salalah has its capital in,Salalah is a city,Muscat,Oman,country_capital,False,False
The country containing Karachi has its capital in,karachi B: is,Islamabad,Pakistan,country_capital,False,False
The country containing Koror has its capital in,Koror is a city,Ngerulmud,Palau,country_capital,False,False
The country containing Colón has its capital in,Panama City,Panama City,Panama,country_capital,True,True
The country containing Lae has its capital in,Lae is a city,Port Moresby,Papua New Guinea,country_capital,False,False
The country containing Ciudad del Este has its capital in,asuncion,Asunción,Paraguay,country_capital,True,True
The country containing Arequipa has its capital in,Lima,Lima,Peru,country_capital,True,True
The country containing Quezon City has its capital in,Quezon City is a,Manila,Philippines,country_capital,False,False
The country containing Kraków has its capital in,Warsaw,Warsaw,Poland,country_capital,True,True
The country containing Porto has its capital in,"lisbon
A:",Lisbon,Portugal,country_capital,False,True
The country containing Al Rayyan has its capital in,Doha,Doha,Qatar,country_capital,True,True
The country containing Cluj-Napoca has its capital in,bucharest,Bucharest,Romania,country_capital,True,True
The country containing Saint Petersburg has its capital in,moscow,Moscow,Russia,country_capital,True,True
The country containing Muhanga has its capital in,Kigali,Kigali,Rwanda,country_capital,True,True
The country containing Charlestown has its capital in,The country containing Charle,Basseterre,Saint Kitts and Nevis,country_capital,False,False
The country containing Gros Islet has its capital in,St. George's,Castries,Saint Lucia,country_capital,False,False
The country containing Georgetown has its capital in,The country containing Georgetown is,Kingstown,Saint Vincent and the Grenadines,country_capital,False,False
The country containing Vaitele has its capital in,Apia,Apia,Samoa,country_capital,True,True
The country containing Dogana has its capital in,Rome B: Milan C,San Marino,San Marino,country_capital,False,False
The country containing Trindade has its capital in,Rio de Janeiro,São Tomé,São Tomé and Príncipe,country_capital,False,False
The country containing Jeddah has its capital in,Saudi Arabia,Riyadh,Saudi Arabia,country_capital,False,False
The country containing Touba has its capital in,Dakar,Dakar,Senegal,country_capital,True,True
The country containing Novi Sad has its capital in,Belgrade,Belgrade,Serbia,country_capital,True,True
The country containing Anse Etoile has its capital in,Saint-Denis,Victoria,Seychelles,country_capital,False,False
The country containing Bo has its capital in,"The country containing Bo,",Freetown,Sierra Leone,country_capital,False,False
The country containing Košice has its capital in,Bratislava,Bratislava,Slovakia,country_capital,True,True
The country containing Maribor has its capital in,Maribor is a,Ljubljana,Slovenia,country_capital,False,False
The country containing Gizo has its capital in,Honiara,Honiara,Solomon Islands,country_capital,True,True
The country containing Hargeisa has its capital in,Hargeisa is the,Mogadishu,Somalia,country_capital,False,False
The country containing Cape Town has its capital in,cape town B: Pret,Pretoria,South Africa,country_capital,False,False
The country containing Yei has its capital in,Khartoum,Juba,South Sudan,country_capital,False,False
The country containing Barcelona has its capital in,spain,Madrid,Spain,country_capital,False,False
The country containing Colombo has its capital in,Sri Lanka,Sri Jayawardenepura Kotte,Sri Lanka,country_capital,False,False
The country containing Omdurman has its capital in,Khartoum,Khartoum,Sudan,country_capital,True,True
The country containing Lelydorp has its capital in,The country containing Lely,Paramaribo,Suriname,country_capital,False,False
The country containing Manzini has its capital in,Manzini is a,Mbabane,Swaziland,country_capital,False,False
The country containing Gothenburg has its capital in,Gothenburg is a,Stockholm,Sweden,country_capital,False,False
The country containing Zürich has its capital in,Bern,Bern,Switzerland,country_capital,True,True
The country containing Aleppo has its capital in,Damascus,Damascus,Syria,country_capital,True,True
The country containing New Taipei has its capital in,Taipei B: Kaoh,Taipei,Taiwan,country_capital,False,True
The country containing Khujand has its capital in,Dushanbe,Dushanbe,Tajikistan,country_capital,True,True
The country containing Dar es Salaam has its capital in,Dar es Salaam is,Dodoma,Tanzania,country_capital,False,False
The country containing Nonthaburi has its capital in,Bangkok,Bangkok,Thailand,country_capital,True,True
The country containing Sokodé has its capital in,Lomé,Lomé,Togo,country_capital,True,True
The country containing Neiafu has its capital in,Apia B: Ap,Nukuʻalofa,Tonga,country_capital,False,False
The country containing Chaguanas has its capital in,Trinidad and Tobago,Port of Spain,Trinidad and Tobago,country_capital,False,False
The country containing Sfax has its capital in,Tunis,Tunis,Tunisia,country_capital,True,True
The country containing Istanbul has its capital in,Turkey,Ankara,Turkey,country_capital,False,False
The country containing Türkmenabat has its capital in,Ashgabat,Ashgabat,Turkmenistan,country_capital,True,True
The country containing Asau has its capital in,Nuku'alofa,Funafuti,Tuvalu,country_capital,False,False
The country containing Gulu has its capital in,Kampala,Kampala,Uganda,country_capital,True,True
The country containing Kharkiv has its capital in,Kharkiv is a,Kiev,Ukraine,country_capital,False,False
The country containing Dubai has its capital in,abu dhabi The,Abu Dhabi,United Arab Emirates,country_capital,False,True
The country containing Birmingham has its capital in,"england
A:",London,United Kingdom,country_capital,False,False
The country containing New York City has its capital in,new york city is in,Washington D.C.,United States of America,country_capital,False,False
The country containing Ciudad de la Costa has its capital in,Panama City,Montevideo,Uruguay,country_capital,False,False
The country containing Namangan has its capital in,B: C: D,Tashkent,Uzbekistan,country_capital,False,False
The country containing Luganville has its capital in,Port Vila,Port Vila,Vanuatu,country_capital,True,True
The country containing Maracaibo has its capital in,Caracas,Caracas,Venezuela,country_capital,True,True
The country containing Ho Chi Minh City has its capital in,Ho Chi Minh City is,Hanoi,Vietnam,country_capital,False,False
The country containing Aden has its capital in,Aden is a city,Sana'a,Yemen,country_capital,False,False
The country containing Kitwe has its capital in,Lusaka,Lusaka,Zambia,country_capital,True,True
The country containing Bulawayo has its capital in,Bulawayo is a,Harare,Zimbabwe,country_capital,False,False
The state containing Birmingham has its capital in,Alabama B: Arkansas C,Montgomery,Alabama,state_capital,False,False
The state containing Anchorage has its capital in,Alaska B: California C,Juneau,Alaska,state_capital,False,False
The state containing Tucson has its capital in,Arizona B: California C,Phoenix,Arizona,state_capital,False,False
The state containing Fort Smith has its capital in,"Little Rock, Arkansas.",Little Rock,Arkansas,state_capital,False,True
The state containing Los Angeles has its capital in,"sacramento
A:",Sacramento,California,state_capital,False,True
The state containing Colorado Springs has its capital in,"colorado springs
A",Denver,Colorado,state_capital,False,False
The state containing Bridgeport has its capital in,Hartford,Hartford,Connecticut,state_capital,True,True
The state containing Wilmington has its capital in,Delaware,Dover,Delaware,state_capital,False,False
The state containing Jacksonville has its capital in,Tallahassee,Tallahassee,Florida,state_capital,True,True
The state containing Augusta has its capital in,"Augusta, Georgia",Atlanta,Georgia,state_capital,False,False
The state containing Hilo has its capital in,hilo is a city,Honolulu,Hawaii,state_capital,False,False
The state containing Nampa has its capital in,Boise,Boise,Idaho,state_capital,True,True
The state containing Chicago has its capital in,"illinois
A:",Springfield,Illinois,state_capital,False,False
The state containing Fort Wayne has its capital in,Indiana The answer is Indiana,Indianapolis,Indiana,state_capital,False,False
The state containing Cedar Rapids has its capital in,Des Moines,Des Moines,Iowa,state_capital,True,True
The state containing Wichita has its capital in,"Toonerville
A",Topeka,Kansas,state_capital,False,False
The state containing Lexington has its capital in,"Virginia

The state containing",Frankfort,Kentucky,state_capital,False,False
The state containing New Orleans has its capital in,new orleans B:,Baton Rouge,Louisiana,state_capital,False,False
The state containing Portland has its capital in,oregon,Augusta,Maine,state_capital,False,False
The state containing Baltimore has its capital in,maryland,Annapolis,Maryland,state_capital,False,False
The state containing Worcester has its capital in,Massachusetts,Boston,Massachusetts,state_capital,False,False
The state containing Detroit has its capital in,michigan,Lansing,Michigan,state_capital,False,False
The state containing Minneapolis has its capital in,"minneapolis
A:",St. Paul,Minnesota,state_capital,False,False
The state containing Gulfport has its capital in,New Orleans B: Houston,Jackson,Mississippi,state_capital,False,False
The state containing Kansas City has its capital in,To determine the state containing,Jefferson City,Missouri,state_capital,False,False
The state containing Billings has its capital in,"Helena, Montana",Helena,Montana,state_capital,False,True
The state containing Omaha has its capital in,nebraska The answer is,Lincoln,Nebraska,state_capital,False,False
The state containing Las Vegas has its capital in,nevada,Carson City,Nevada,state_capital,False,False
The state containing Manchester has its capital in,new hampshire,Concord,New Hampshire,state_capital,False,False
The state containing Newark has its capital in,"newark
A:",Trenton,New Jersey,state_capital,False,False
The state containing Albuquerque has its capital in,Santa Fe,Santa Fe,New Mexico,state_capital,True,True
The state containing New York City has its capital in,new york city The state,Albany,New York,state_capital,False,False
The state containing Charlotte has its capital in,North Carolina,Raleigh,North Carolina,state_capital,False,False
The state containing Fargo has its capital in,bismarck,Bismarck,North Dakota,state_capital,True,True
The state containing Cleveland has its capital in,Ohio,Columbus,Ohio,state_capital,False,False
The state containing Tulsa has its capital in,"Oklahoma City

The state",Oklahoma City,Oklahoma,state_capital,False,True
The state containing Portland has its capital in,oregon,Salem,Oregon,state_capital,False,False
The state containing Philadelphia has its capital in,"philadelphia
A:",Harrisburg,Pennsylvania,state_capital,False,False
The state containing Warwick has its capital in,"Richmond, Virginia",Providence,Rhode Island,state_capital,False,False
The state containing Charleston has its capital in,"South Carolina
A:",Columbia,South Carolina,state_capital,False,False
The state containing Sioux Falls has its capital in,sioux falls B:,Pierre,South Dakota,state_capital,False,False
The state containing Memphis has its capital in,tennessee The state containing,Nashville,Tennessee,state_capital,False,False
The state containing Houston has its capital in,"Austin, Texas",Austin,Texas,state_capital,False,True
The state containing West Valley City has its capital in,Salt Lake City,Salt Lake City,Utah,state_capital,True,True
The state containing Burlington has its capital in,vermont,Montpelier,Vermont,state_capital,False,False
The state containing Virginia Beach has its capital in,"Richmond, Virginia",Richmond,Virginia,state_capital,False,True
The state containing Seattle has its capital in,"Washington, D.C.",Olympia,Washington,state_capital,False,False
The state containing Huntington has its capital in,ohio The answer is ohio,Charleston,West Virginia,state_capital,False,False
The state containing Milwaukee has its capital in,madison,Madison,Wisconsin,state_capital,True,True
The state containing Casper has its capital in,Cheyenne,Cheyenne,Wyoming,state_capital,True,True
The material that baseball bats are made of is called what in Spanish?,madera,madera,wood,translation-spanish,True,True
The material that car bumpers are made of is called what in Spanish?,plástico,metal,metal,translation-spanish,False,False
The material that water bottles are made of is called what in Spanish?,plástico,plástico,plastic,translation-spanish,True,True
The material that windows are made of is called what in Spanish?,vidrio,vidrio,glass,translation-spanish,True,True
The material that cowboy boots are made of is called what in Spanish?,cuero,cuero,leather,translation-spanish,True,True
The material that newspapers are made of is called what in Spanish?,papel,papel,paper,translation-spanish,True,True
The material that coffee mugs are made of is called what in Spanish?,cerámica,cerámica,ceramic,translation-spanish,True,True
The material that car tires are made of is called what in Spanish?,goma,caucho,rubber,translation-spanish,False,False
The material that wedding rings are made of is called what in Spanish?,metal,oro,gold,translation-spanish,False,False
The material that kitchen knives are made of is called what in Spanish?,acero inoxidable,acero,steel,translation-spanish,False,True
The material that horseshoes are made of is called what in Spanish?,metal,hierro,iron,translation-spanish,False,False
The material that chopsticks are made of is called what in Spanish?,madera,bambú,bamboo,translation-spanish,False,False
The material that sidewalks are made of is called what in Spanish?,pavimento,concreto,concrete,translation-spanish,False,False
The material that pottery vases are made of is called what in Spanish?,barro,arcilla,clay,translation-spanish,False,False
The material that candles are made of is called what in Spanish?,parafina,cera,wax,translation-spanish,False,False
The color that strawberries are is called what in Spanish?,rojo,rojo,red,translation-spanish,True,True
The color that the sky is is called what in Spanish?,azul,azul,blue,translation-spanish,True,True
The color that grass is is called what in Spanish?,verde,verde,green,translation-spanish,True,True
The color that bananas are is called what in Spanish?,amarillo,amarillo,yellow,translation-spanish,True,True
The color that pumpkins are is called what in Spanish?,color de calabaza,naranja,orange,translation-spanish,False,False
The color that grapes are is called what in Spanish?,color de uva,morado,purple,translation-spanish,False,False
The color that flamingos are is called what in Spanish?,pink,rosa,pink,translation-spanish,False,False
The color that tree bark is is called what in Spanish?,color del tronco,marrón,brown,translation-spanish,False,False
The color that ravens are is called what in Spanish?,negro,negro,black,translation-spanish,True,True
The color that snow is is called what in Spanish?,blanco,blanco,white,translation-spanish,True,True
The color that elephants are is called what in Spanish?,"gris
A: The",gris,gray,translation-spanish,False,True
The color that sand is is called what in Spanish?,color de arena,beige,beige,translation-spanish,False,False
The shape that coins are is called what in Spanish?,moneda,círculo,circle,translation-spanish,False,False
The shape that dice are is called what in Spanish?,cubo,cuadrado,square,translation-spanish,False,False
The shape that dollar bills are is called what in Spanish?,billete,rectángulo,rectangle,translation-spanish,False,False
The shape that eggs are is called what in Spanish?,ovalo,óvalo,oval,translation-spanish,True,True
The shape that basketballs are is called what in Spanish?,esfera,esfera,sphere,translation-spanish,True,True
The shape that soda cans are is called what in Spanish?,cilindro,cilindro,cylinder,translation-spanish,True,True
The shape that Valentine's cards are is called what in Spanish?,corazón,corazón,heart,translation-spanish,True,True
The shape that the moon is is called what in Spanish?,luna,creciente,crescent,translation-spanish,False,False
The shape that snail shells are is called what in Spanish?,concha,espiral,spiral,translation-spanish,False,False
The material that baseball bats are made of is called what in French?,bois,bois,wood,translation-french,True,True
The material that car bumpers are made of is called what in French?,plastique,métal,metal,translation-french,False,False
The material that water bottles are made of is called what in French?,plastique,plastique,plastic,translation-french,True,True
The material that windows are made of is called what in French?,verre,verre,glass,translation-french,True,True
The material that cowboy boots are made of is called what in French?,cuir,cuir,leather,translation-french,True,True
The material that newspapers are made of is called what in French?,papier,papier,paper,translation-french,True,True
The material that coffee mugs are made of is called what in French?,porcelaine,céramique,ceramic,translation-french,False,False
The material that car tires are made of is called what in French?,caoutchouc,caoutchouc,rubber,translation-french,True,True
The material that wedding rings are made of is called what in French?,ornement,or,gold,translation-french,False,True
The material that kitchen knives are made of is called what in French?,l'acier,acier,steel,translation-french,False,True
The material that horseshoes are made of is called what in French?,cuivre,fer,iron,translation-french,False,False
The material that chopsticks are made of is called what in French?,bois,bambou,bamboo,translation-french,False,False
The material that sidewalks are made of is called what in French?,pavé,béton,concrete,translation-french,False,False
The material that pottery vases are made of is called what in French?,argile,argile,clay,translation-french,True,True
The material that candles are made of is called what in French?,paraffin,cire,wax,translation-french,False,False
The color that strawberries are is called what in French?,rouge,rouge,red,translation-french,True,True
The color that the sky is is called what in French?,bleu,bleu,blue,translation-french,True,True
The color that grass is is called what in French?,vert,vert,green,translation-french,True,True
The color that bananas are is called what in French?,jaune,jaune,yellow,translation-french,True,True
The color that pumpkins are is called what in French?,orange,orange,orange,translation-french,True,True
The color that grapes are is called what in French?,"violet
A: The",violet,purple,translation-french,False,True
The color that flamingos are is called what in French?,"rose
A: The",rose,pink,translation-french,False,True
The color that tree bark is is called what in French?,brun,brun,brown,translation-french,True,True
The color that ravens are is called what in French?,noir,noir,black,translation-french,True,True
The color that snow is is called what in French?,blanc,blanc,white,translation-french,True,True
The color that elephants are is called what in French?,gris,gris,gray,translation-french,True,True
The color that sand is is called what in French?,beige,beige,beige,translation-french,True,True
The shape that coins are is called what in French?,circle,cercle,circle,translation-french,False,False
The shape that dice are is called what in French?,cube,carré,square,translation-french,False,False
The shape that dollar bills are is called what in French?,bill,rectangle,rectangle,translation-french,False,False
The shape that eggs are is called what in French?,ovale,ovale,oval,translation-french,True,True
The shape that basketballs are is called what in French?,sphere,sphère,sphere,translation-french,True,True
The shape that soda cans are is called what in French?,cylindre,cylindre,cylinder,translation-french,True,True
The shape that Valentine's cards are is called what in French?,coeur,cœur,heart,translation-french,False,False
The shape that the moon is is called what in French?,lune,croissant,crescent,translation-french,False,False
The shape that snail shells are is called what in French?,coquille,spirale,spiral,translation-french,False,False
The thing that employees work for is called what in Spanish?,sueldo,empresa,company,claude-translation,False,False
The thing that politicians belong to is called what in Spanish?,partido,partido,party,claude-translation,True,True
The thing that computers store is called what in Spanish?,datos,información,information,claude-translation,False,False
The place that children attend to learn is called what in Spanish?,escuela,escuela,school,claude-translation,True,True
The thing that scientists discover through research is called what in Spanish?,descubrimiento,hecho,fact,claude-translation,False,False
The thing that people spend at stores is called what in Spanish?,dinero,dinero,money,claude-translation,True,True
The thing that sharp objects have is called what in Spanish?,filo,punto,point,claude-translation,False,False
The thing that teachers give to illustrate concepts is called what in Spanish?,ejemplo,ejemplo,example,claude-translation,True,True
The place that Americans live in is called what in Spanish?,casa,estado,state,claude-translation,False,False
The thing that entrepreneurs start is called what in Spanish?,emprendimiento,negocio,business,claude-translation,False,False
The time when people sleep is called what in Spanish?,noche,noche,night,claude-translation,True,True
The thing that cities have that is urban is called what in Spanish?,ciudad,área,area,claude-translation,False,False
The thing that thirsty people drink is called what in Spanish?,agua,agua,water,claude-translation,True,True
The thing that objects are is called what in Spanish?,la cosa,cosa,thing,claude-translation,False,True
The thing that parents and children form is called what in Spanish?,lazo,familia,family,claude-translation,False,False
The thing that necks support is called what in Spanish?,cuello,cabeza,head,claude-translation,False,False
The thing that arms end in is called what in Spanish?,mano,mano,hand,claude-translation,True,True
The thing that waiters take is called what in Spanish?,plato,orden,order,claude-translation,False,False
The thing that a popular male name is is called what in Spanish?,name,juan,john,claude-translation,False,False
The thing that objects have that is left or right is called what in Spanish?,polaridad,lado,side,claude-translation,False,False
The place where families live is called what in Spanish?,casa,hogar,home,claude-translation,False,False
