Country,Capital,Largest_City
Guinea-Bissau,Bissau,Gabú
Guyana,Georgetown,Linden
Haiti,Port-au-Prince,Gonaïves
Honduras,Tegucigalpa,San Pedro Sula
Hungary,Budapest,Debrecen
Iceland,Reykjavík,Kópavogur
India,New Delhi,Mumbai
Indonesia,Jakarta,Surabaya
Iran,Tehran,Mashhad
Iraq,Baghdad,Basra
Ireland,Dublin,Cork
Israel,Jerusalem,Tel Aviv
Italy,Rome,Milan
Jamaica,Kingston,Spanish Town
Japan,Tokyo,Yokohama
Jordan,Amman,Zarqa
Kazakhstan,Astana,Almaty
Kenya,Nairobi,Mombasa
Kiribati,Tarawa,Betio
North Korea,Pyongyang,Hamhung
South Korea,Seoul,Busan
Kuwait,Kuwait City,Al Jahra
Kyrgyzstan,Bishkek,Osh
Laos,Vientiane,Pakxe
Latvia,Riga,Daugavpils
Lebanon,Beirut,Tripoli
Lesotho,Maseru,Teyateyaneng
Liberia,Monrovia,Gbarnga
Libya,Tripoli,Benghazi
Liechtenstein,Vaduz,Schaan
Lithuania,Vilnius,Kaunas
Luxembourg,Luxembourg City,Esch-sur-Alzette
North Macedonia,Skopje,Bitola
Madagascar,Antananarivo,Toamasina
Malawi,Lilongwe,Blantyre
Malaysia,Kuala Lumpur,George Town
Maldives,Malé,Addu City
Mali,Bamako,Sikasso
Malta,Valletta,Birkirkara
Marshall Islands,Majuro,Ebeye
Mauritania,Nouakchott,Nouadhibou
Mauritius,Port Louis,Beau Bassin-Rose Hill
Mexico,Mexico City,Ecatepec
Federated States of Micronesia,Palikir,Weno
Moldova,Chișinău,Tiraspol
Monaco,Monaco,Monte Carlo
Mongolia,Ulaanbaatar,Darkhan
Montenegro,Podgorica,Nikšić
Morocco,Rabat,Casablanca
Mozambique,Maputo,Beira
Myanmar,Nay Pyi Taw,Yangon
Namibia,Windhoek,Rundu
Nauru,Yaren,Denigomudu
Nepal,Kathmandu,Pokhara
Netherlands,Amsterdam,Rotterdam
New Zealand,Wellington,Auckland
Nicaragua,Managua,León
Niger,Niamey,Zinder
Nigeria,Abuja,Lagos
Norway,Oslo,Bergen
Oman,Muscat,Salalah
Pakistan,Islamabad,Karachi
Palau,Ngerulmud,Koror
Panama,Panama City,Colón
Papua New Guinea,Port Moresby,Lae
Paraguay,Asunción,Ciudad del Este
Peru,Lima,Arequipa
Philippines,Manila,Quezon City
Poland,Warsaw,Kraków
Portugal,Lisbon,Porto
Qatar,Doha,Al Rayyan
Romania,Bucharest,Cluj-Napoca
Russia,Moscow,Saint Petersburg
Rwanda,Kigali,Muhanga
Saint Kitts and Nevis,Basseterre,Charlestown
Saint Lucia,Castries,Gros Islet
Saint Vincent and the Grenadines,Kingstown,Georgetown
Samoa,Apia,Vaitele
San Marino,San Marino,Dogana
São Tomé and Príncipe,São Tomé,Trindade
Saudi Arabia,Riyadh,Jeddah
Senegal,Dakar,Touba
Serbia,Belgrade,Novi Sad
Seychelles,Victoria,Anse Etoile
Sierra Leone,Freetown,Bo
Slovakia,Bratislava,Košice
Slovenia,Ljubljana,Maribor
Solomon Islands,Honiara,Gizo
Somalia,Mogadishu,Hargeisa
South Africa,Pretoria,Cape Town
South Sudan,Juba,Yei
Spain,Madrid,Barcelona
Sri Lanka,Sri Jayawardenepura Kotte,Colombo
Sudan,Khartoum,Omdurman
Suriname,Paramaribo,Lelydorp
Swaziland,Mbabane,Manzini
Sweden,Stockholm,Gothenburg
Switzerland,Bern,Zürich
Syria,Damascus,Aleppo
Taiwan,Taipei,New Taipei
Tajikistan,Dushanbe,Khujand
Tanzania,Dodoma,Dar es Salaam
Thailand,Bangkok,Nonthaburi
Togo,Lomé,Sokodé
Tonga,Nukuʻalofa,Neiafu
Trinidad and Tobago,Port of Spain,Chaguanas
Tunisia,Tunis,Sfax
Turkey,Ankara,Istanbul
Turkmenistan,Ashgabat,Türkmenabat
Tuvalu,Funafuti,Asau
Uganda,Kampala,Gulu
Ukraine,Kiev,Kharkiv
United Arab Emirates,Abu Dhabi,Dubai
United Kingdom,London,Birmingham
United States of America,Washington D.C.,New York City
Uruguay,Montevideo,Ciudad de la Costa
Uzbekistan,Tashkent,Namangan
Vanuatu,Port Vila,Luganville
Venezuela,Caracas,Maracaibo
Vietnam,Hanoi,Ho Chi Minh City
Yemen,Sana'a,Aden
Zambia,Lusaka,Kitwe
Zimbabwe,Harare,Bulawayo
