,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
22,"Whispers of winter melt to spring's soft sigh,",sigh,sky,sigh,True,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing,28,True,83-sun,83,spun,13,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing air.,Blossoms awaken in the gentle rain.,Blossoms awaken in the thawing air.,Blossoms begin to dare the thawing air.,Blossoms begin to paint the dormant land.,Blossoms begin to dance again.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms dare to bloom in silent sky.,Bare trees don't know the thawing sky.,Blossoms awaken in the thawing sky.,Blossoms awaken in the thawing sky.
24,"Whispers curl like shadows at dawn,",dawn,on,dawn,True,A silent promise lingers on.,A silent promise lingers on.,A silent promise lingers,21,True,88-spun,88,spun,15,A silent promise lingers on.,A secret blooms where silence starts.,A secret blooms where silence starts.,Silent promises cling to the dark.,A secret blooms where silence starts.,Softly painting the dawn’s first light.,Silent promises hang in the air.,A silent promise lingers on.,A silver light begins to dawn.,A silent promise lingers on.,A silent promise lingers on.,A silent promise lingers on.,A silent promise lingers on.,Softly breaking the silence they are drawn.,Silent promises begin to unfold.,A silent promise lingers on.,Softly breaking the silence they come.,A silent promise lingers on.,A secret blooms where no one is known.,Silent secrets begin to drawn.,light spills through the silent drawn.,Softly breaking the silence they've drawn.
25,"Beneath a sky that shifts from blue to grey,",grey,decay,grey,True,The world holds its breath in silent decay.,The world holds its breath in silent decay.,The world holds its breath in silent,32,True,2-keeps,2,weeps,47,The world holds its breath in silent decay.,Time whispers secrets through the trees.,A whisper sings of secrets yet to gleam.,Time whispers secrets through the trees.,Time whispers secrets through the trees.,A whisper stirs where shadows sleep.,Time whispers secrets through the trees.,The world holds its breath as shadows sway.,The world holds its breath in silent decay.,The world holds its breath as shadows sway.,"The world holds its breath in a silent, slow way.",The world holds its breath in a silent decay.,The world holds its breath in silent decay.,The world holds its breath as night draws near.,The world holds its breath in silent decay.,The world holds its breath as shadows sway.,The wind begins to whisper tales of yesterday.,The world holds its breath in silent decay.,The world holds its breath as shadows sway.,"The wind begins to whisper, cold and delayed.",A whisper of storm begins to sway.,The world holds its breath in silent dismay.
27,"On tongues of time, flavors entwine,",entwine,mine,entwine,True,"In every sip, the past is mine.","In every sip, the past is mine.","In every sip, the past is",35,True,138-below,138,glow,19,"In every sip, the past is mine.","In every bite, a story flows.","In every sip, the past bestows its glow.","In every bite, a story flows.","In every sip, the past bestows its glow.",Where memories and moments flow.,"In every sip, the past will flow.","In every bite, the past is thine.","In every sip, the past aligns.","In every sip, the past is mine.","In every sip, the past is mine.","In every sip, the past is mine.","In every sip, the past aligns.","In every sip, the past aligns.","In every sip, the past is mine.","In every bite, a story divine.","In every bite, the past entwines.","In every sip, the past is mine.","In every bite, the past is mine.","In whispered tales, they gently shine.","In every bite, the past entwine.","In every sip, a story shines."
28,"In whispers of dawn, the soul begins to pray,",pray,way,grey,True,"In silent light, the heart finds its way.","In silent light, the heart finds its way.","In silent light, the heart finds its",17,True,125-state,125,fate,40,"In silent light, the heart finds its way.","In silent light, the stars retreat from sight.","In fragile light, the silent dreams take flight.","In silent hopes, the future starts to beat.","In shadows of night, the heart finds its beat.","In echoes of light, the heart finds its beat.","In silent embrace, the stars retreat from light.","In silent light, the heart finds its way.","In silent hope, the stars begin to fade.","In silent light, the stars retreat away.","In silent light, the heart finds its way.","In silent light, the heart finds its way.","In silent light, the heart finds its way.","In silent light, the stars begin to fade.","In silent hope, the light of day is displayed.","In silent hope, the stars retire away.","In silent devotion, hope takes its way.","In silent hope, the morning light turns gray.","In silent hopes, the morning light is laid.","In silent hope, the heart finds its way.","And in the light, the silent tears give way.","In silent devotion, light breaks the gray."
30,"Two hearts entwined through time’s unyielding sweep,",sweep,keep,sweep,True,One soul forever bound to the other’s keep.,One soul forever bound to the other’s keep.,One soul forever bound to the other’s,35,True,115-unknown,115,stone,23,One soul forever bound to the other’s keep.,One soul forever bound to another's own.,"One soul forever, bound to roam.","One soul forever bound, a love profound.","One soul forever bound, no more alone.","One soul forever bound, no end in sight.","One soul forever bound, through joy and sorrow's toll.",One soul forever bound to the other’s keep.,One soul forever bound to the other’s keep.,One soul forever bound to the other’s keep.,One soul forever bound to the other’s deep.,One soul forever bound to the other’s keep.,One soul forever bound to the other’s keep.,One soul forever bound to the other’s deep.,One soul forever bound to dreams we keep.,One soul forever bound to the other's keep.,One soul forever bound to the other’s deep.,One soul forever bound to the other’s deep.,One soul forever bound to the other’s keep.,One soul forever bound to the other’s keep.,One soul forever bound to never sleep.,One soul forever in the other’s keep.
31,"Whispers of the hearth where the heart’s threads are spun,",spun,sun,spun,True,And shadows dance with the fire's warm sun.,And shadows dance with the fire's warm sun.,And shadows dance with the fire's warm,42,True,11-moan,11,stone,35,And shadows dance with the fire's warm sun.,Embers glow with stories long since known.,"Embers glow in silent, warm devotion.",And embers glow with the stories we hold.,Embers glow with stories long ago.,And embers glow with the stories we’ve known.,"Embers glow in memory, long since gone.",And shadows dance with the fire's warm sun.,And shadows dance with the fire's warm sun.,And shadows dance with the fire's warm sun.,And shadows dance with the fire's warm sun.,And shadows dance with the fire's warm sun.,And shadows dance with the fire’s warm fun.,And shadows dance with the fire's warm sun.,And shadows dance with the fire’s warm sun.,And memories linger in the fire's warm sun.,And shadows dance with the fire's warm sun.,"Embers glow in silent, gentle fun.",And the firelight dances on memory's undone.,And echoes of the past in the fire are undone.,And shadows dance with the light that's never been undone.,And dreams are woven in the fire's soft sun.
33,"Love is the flame that gentle does rise,",rise,skies,dies,True,And burns most bright in the darkest of skies.,And burns most bright in the darkest of skies.,And burns most bright in the darkest of,35,True,87-dream,87,stream,27,And burns most bright in the darkest of skies.,And lightens the heart with a tenderer dream.,"And brightens the heart with its soft, warm gleam.","And burns eternal, pure, and true.",And burns brightest when shared in a dream.,And warmth that never can be seen.,And kindles the heart with eternal dream.,And burns brightest in the darkest skies.,And burns most bright in the darkest of skies.,And burns most bright in the darkest of skies.,And burns brightest in the darkest skies.,And burns most bright in silent skies.,"And burns with quiet, endless skies.",And burns brightest in the darkest skies.,And burns brightest in the darkest skies.,And burns most bright in the darkest of skies.,And burns most bright in the darkest of skies.,And lighteth the heart with eternal skies.,And shines through the dark with a tender surprise.,And warmth it brings through joy and disguise.,"And in the heart, it softly applies.","And in the dark, it lights the skies."
36,"Neon hums where tall shadows play,",play,sway,grey,True,Midnight whispers in the alley's sway.,Midnight whispers in the alley's sway.,Midnight whispers in the alley's,23,True,20-seal,20,kneel,53,Midnight whispers in the alley's sway.,Silent echoes of a dream unseen.,And moonlight weeps in silent streets.,Echoes dance in the silent street.,And silence stitches time to heal.,Crimson lights cast silent zeal.,And silent stars blink through the street.,Midnight whispers in the alleyway.,Midnight whispers in the alleyway.,Midnight whispers in the alley's sway.,Moonlight dances in the fray.,Midnight whispers through the haze.,Midnight whispers in the alley's sway.,Moonlight dances in the fray.,Midnight whispers in the alley's sway.,Moonlight dances in the fray.,Moonlight dances in the fray.,Midnight whispers in the alley's sway.,Midnight whispers through the haze.,Midnight whispers through the alley's gray.,Stars blink low in a silent gray.,Midnight whispers through the haze.
40,"Whispers coil like shadows, cold and tight,",tight,night,light,True,They cling to the breath of the night.,They cling to the breath of the night.,They cling to the breath of the,28,True,86-shade,86,stayed,13,They cling to the breath of the night.,They linger where the light has fled.,A silent threat in the dark is foreshadowed.,They cling to secrets that once were employed.,"They cling to silence, unrelenting, slow.","They cling to silence, unrelenting, employed.",A secret waits where silence stowed.,They cling to the bones of the night.,They cling to the bones of the night.,"They cling to the silence, never to light.",They cling to the breath of the night.,"They cling to the silence, never to light.",They cling to the bones of the night.,"They cling to the silence, never to light.","They cling to the silence, never to light.",They cling to secrets never light.,They cling to the heart where the light once shone.,They cling to hearts where light has died.,They cling to the breath of the midnight light.,They cling to the edges of the night.,They cling to breath before they fade from sight.,They cling to the soul where the light can't reach.
41,"Like sunlight breaking through the clouds of gray,",gray,day,grey,True,It brings a hopeful dawn each day.,It brings a hopeful dawn each day.,It brings a hopeful dawn each,31,True,142-wings,142,strings,31,"It brings a hopeful, golden day.",It brings a warmth that nothing can dim.,It brings a warmth that soothes the soul.,It brings a warmth that soothes the soul.,It paints the world in golden flames.,It brings a gentle warmth to every frame.,It casts a hopeful glow on every limb.,It brings a warmth that fills the day.,Bringing hope to every day.,It brings a warmth that fills the day.,It brings a hopeful glow each day.,Bringing hope to every day.,"It brings a hopeful, golden day.",It brings a warmth that fills the day.,It brings a warmth that fades the night away.,It brings a hopeful dawn each day.,Bringing hope to every day.,"It brings a hopeful, golden day.",Bringing hope to every weary day.,Bringing hope to every weary day.,It brings a hopeful dawn each day.,It brings a warmth that turns the day to day.
43,"Autumn's breath turns leaves to gold, a whispered story told,",told,old,told,True,As silent winds carry the scent of old.,As silent winds carry the scent of old.,As silent winds carry the scent of,19,True,180-true,180,new,35,As silent winds carry the scent of old.,As silent winds begin to toll.,As shadows stretch and daylight grows more pale.,The earth prepares for slumber deep beneath the fading light.,The earth prepares for slumber deep beneath the trees.,"The earth prepares for sleep, as frost begins to grow.",As silent winds carry the scent of old.,As silent winds carry the scent of old.,The earth prepares for slumber deep beneath the stars.,As silent winds begin to hold.,As the world prepares to sleep beneath the stars.,As silent winds carry the scent of old.,As silent winds carry the scent of old.,As the world prepares to sleep beneath the stars.,While winter's touch prepares the ground for dreams to be unfold.,As the winds carry the scent of wood and soil.,The forest hums with memories of the season's gentle hold.,While frost begins to dot the ground.,while the world prepares to sleep beneath the stars.,As fleeting seasons softly fold.,The forest sleeps beneath the weight of time.,As forests blush beneath the wane of light.
44,"The shadows stretch where laughter once was bright,",bright,night,light,True,Now silence hums in the hollow of night.,Now silence hums in the hollow of night.,Now silence hums in the hollow of,20,True,170-rise,170,dies,32,Now silence hums in the hollow of night.,Now silence hums through empty skies.,Now silence whispers through the empty skies.,Now silence hums through the empty skies.,And silence now holds the echoes of smiles.,Now silent echoes linger in the skies.,Now silence whispers through the fading skies.,Now silence hums in the hollow of night.,Now silence hums in the hollow of night.,Now silence hums in the fading light.,Now silence hums through the empty night.,Now silence hums in the hollow of night.,Now silence holds the place of midnight.,Now silence hums in the fading light.,Now silence hums in the fading light.,Now silence hums through the empty night.,Now silent echoes fill the night.,And silence now holds the place of light.,Now silence reigns in places once alive.,Now silent echoes cling to the night.,Now silence holds the place of fading light.,Now silence whispers through the night.
46,"In the shadow's grip, a fragile light whispers of tomorrow's might,",might,night,light,True,A fleeting hope defies the night.,A fleeting hope defies the night.,A fleeting hope defies the,15,True,27-mine,27,entwine,35,A fleeting hope defies the night.,"Yet the dawn still waits, a silent promise in the heart of night.",and the silent stars dare to dream of a dawn that will rise.,"Yet the dawn holds its breath, trembling beneath the weight of yesterday’s fire.",a fleeting hope ignites the silent night.,"Yet the dawn holds secrets, veiled in silent pride.",where hope takes root in the silence between yesterday and time.,A fleeting hope begins to rise.,a fleeting hope defies the night.,A fleeting hope defies the night.,A fleeting hope defies the night.,A fleeting hope defies the night.,"Yet the dawn still waits, a silent promise in the heart of night.","Yet the dawn still waits, a silent promise in the hush of night.","Yet hope, though faint, still dares to rise.",A fleeting hope takes root in the dark.,"Yet the dawn is near, and hope begins to rise.","but the world holds its breath, unaware of the dawn's approaching flight.",A fleeting hope takes root in the dark.,"and the dawn holds its breath, trembling with the weight of what’s to come.",Yet hope still burns where darkness dares to hide.,"Yet the dawn still waits, a silent hope in the darkness' tight."
48,"Stars map my longing in the heavens’ sly embrace,",embrace,space,embrace,True,"I trace their whispers through the night's vast, silent space.","I trace their whispers through the night's vast, silent space.","I trace their whispers through the night's vast, silent",35,True,105-wage,105,rage,24,"I trace their whispers through the night's vast,",I trace their whispers through the night.,"I trace their light through silent, endless age.",I trace their whispered secrets through the night.,I trace their whispers through the night.,I trace their light through night’s unspoken pledge.,"I trace their light through silent, endless age.",I trace their light through time and space.,"I trace their ancient, silent grace.",I trace their whispered tales through time and space.,I trace their whispered tales through time and space.,"I trace their whispers through the night's vast, silent grace.",I trace their whispers through the night's unyielding grace.,"I trace their ancient, whispered grace.",I trace their whispers through the night's unyielding grace.,I trace their whispered promises with silent grace.,I trace their whispers through the silent space.,I trace their whispered secrets through the night.,I trace their silent language through the night's soft grace.,I trace their light through time and space.,"I trace their whispers through the night’s vast, silent grace.",I trace their whispers through the night’s deep grace.
49,"In the mirror of time, I trace the shadow I’ve sown,",sown,known,stone,True,And the weight of my choices now bends the future I’ve known.,And the weight of my choices now bends the future I’ve known.,And the weight of my choices now bends the future I’ve,37,True,8-last,8,past,15,And the weight of my choices now bends the future,Yet the reflection I see is not the one I’ve cast.,I see the echo of a life I’ve barely grasped.,"Yet find myself unchanged, though the world has passed me by.","Yet find no face, only echoes of what I once trusted.",And the weight of yesterday still clings to my chest.,Yet find my reflection fading into the past.,And the weight of my choices now bends the spine I’ve known.,"And in the echo of years, I hear the truth I have known.","And in the echo of echoes, I find my own.",And the weight of my choices now bends the future I’ve known.,And the weight of my choices now bends the future I’ve known.,And I see the echo of a life that's never been my own.,And I wonder if I am the seed or the ground.,And I see the echo of a life I've known.,And I wonder if I'll ever be free from the weight I've grown.,And I wonder if the seeds I’ve planted will ever be known.,And whisper to the past the lessons I've known.,And the weight of each moment grows heavier as I'm alone.,I see the echoes of choices I have known.,I see the echoes of choices long gone.,And the weight of my choices now bears down alone.
50,"In whispers of light, the soul finds its creed,",creed,need,creed,True,"In echoes of dawn, the heart finds its need.","In echoes of dawn, the heart finds its need.","In echoes of dawn, the heart finds its",43,True,118-breeze,118,trees,22,"In echoes of dawn, the heart finds its need","In echoes of dawn, the heart finds its ease.","In echoes of time, the heart sees its ease.","In shadows of doubt, the heart learns to beat.","In echoes of dawn, the heart reveals its dreams.","In silent echoes, the heart reveals its ease.","In echoes of time, the heart finds its ease.","In echoes of dawn, the heart finds its need.","In echoes of dawn, the heart finds its need.","In silent embrace, the heart finds its need.","In echoes of dawn, the heart learns to read.","In silent embrace, the heart finds its need.","In echoes of dawn, the heart finds its need.","In echoes of dusk, the heart finds its need.","In silent devotion, the heart becomes free.","In echoes of dawn, the heart learns to read.","In echoes of dawn, the heart finds its need.","In echoes of dawn, the heart's truth is freed.","In echoes of night, the heart dares to lead.","In silent embrace, the heart finds its need.","In silence, it sings where the stars cannot tread.","In silent dawn, the heart's truth is freed."
51,"Freedom soars where chains once clung,",clung,sung,clung,True,Now birds sing where the silenced once sung.,Now birds sing where the silenced once sung.,Now birds sing where the silenced once,46,True,147-sweet,147,deceit,29,Now birds sing where the silenced once sung.,Now shines the light of hope complete.,Now boundless winds carry its beat.,Now the dawn breaks bright and clear.,Hope takes flight in hearts unshackled.,Hope takes flight in hearts that beat.,Now blooms the dawn of boundless beat.,Now birds sing where the silenced once sung.,Now birds sing where the silenced once sung.,Now birds sing where the silenced once dwelled.,Now birds sing where the silenced once sung.,Now birds sing where the silenced once sung.,Now birds sing where the silenced once hung.,Now birds sing where the silenced once hung.,Hope now reigns where shadows hung.,Now shines the light of hope among.,Now birds sing where the silenced once hung.,Now silent in the winds of change.,Now birds sing where the silenced once sung.,Hope now dances where fear once thrived.,Now echoes through the winds of dawn.,Now blooming where the shadows hung.
53,"The reaper’s shadow lengthens with the noon,",noon,tune,noon,True,And the world holds its breath in a silent tune.,And the world holds its breath in a silent tune.,And the world holds its breath in a silent,41,True,164-sing,164,sing,29,And the world holds its breath in a silent tune,And the world grows still beneath the sky.,And the harvest of sorrow begins to swing.,And the harvest of the soul begins to sing.,And the harvest of the soul begins to sing.,The harvest of the soul begins to sing.,And the final breath is whispered from the sky.,And the world holds its breath in a silent tune.,And the world holds its breath in a silent tune.,And the world holds its breath in a silent tune.,And the world holds its breath in a silent tune.,And the world holds its breath in silent tune.,And the world holds its breath in the stillness of gloom.,And the world grows still beneath the tomb.,And the world holds its breath in the hush of the tune.,And the world holds its breath in a silent tune.,And the world holds its breath in a silent tune.,And the world holds its breath 'til the morrow is done.,And the world grows still beneath the weight of gloom.,And the world holds its breath in the hush of the tune.,And the world holds its breath in a silent tune.,And the world holds its breath in a fleeting tune.
54,"Blossoms bloom where laughter finds its way,",way,day,grey,True,And springtime dances in the light of day.,And springtime dances in the light of day.,And springtime dances in the light of,26,True,59-trance,59,dance,34,And springtime dances in the light of day.,And springtime dances in their place.,And dreams take flight on gentle grace.,And springtime dances through the trees.,And sunshine dances on the breeze.,And springtime dances in its place.,And hearts are light with joy's sweet grace.,And springtime dances in the light of day.,And springtime dances in the light of day.,And springtime dances in the ray.,And springtime dances in the sun's soft light.,And springtime dances in the light of day.,And springtime dances in the light of day.,And hearts are light with joy each day.,And hearts are light with joy each day.,And dreams take flight in morning's ray.,And springtime dances in the sun's soft ray.,And springtime softly stirs the day.,And springtime dances in the ray.,And hearts are light with joy each day.,And springtime sings in every ray.,And spring follows in joy's bright day.
