,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
27,"On tongues of time, flavors entwine,",entwine,twine,entwine,True,A dance of taste through ages twine.,"On tongues of time, flavors entwine,  
A dance of taste through ages twine.","On tongues of time, flavors entwine,  
A dance of taste through ages",39,True,67-deep,67,sweep,25,"On tongues of time, flavors entwine,","On tongues of time, flavors entrap.","On tongues of time, flavors entrap.",Whispers of the past we chew.,"On tongues of time, flavors entrap.","Savor the past, let memories speak.","On tongues of time, flavors entrap.","On tongues of time, flavors entwine,  
A dance of taste that never dies.","On tongues of time, flavors entwine,  
A dance of taste through ages twine.","Eternity's taste, a whispered vine.","On tongues of time, flavors entwine,  
A dance of taste that never dies.","Eternity's taste, a whispered vine.","On tongues of time, flavors entwine,  
A dance of taste through ages twine.",In whispers of the vine.,"On tongues of time, flavors entwine,  
A symphony of memory and wine.","Echoes of taste, memories entwine.","Eternity's taste, a whispered vine.","Eternity’s taste, a silent sign.",Eternally divine.,"On tongues of time, flavors entwine,  
A symphony of savory and wine.","Echoes of joy, both mine and thine.","On tongues of time, flavors entwine,  
A symphony of memory's wine."
28,"In whispers of dawn, the soul begins to pray,",pray,ray,grey,True,A silent prayer rises in the morning's ray.,"In whispers of dawn, the soul begins to pray,  
A silent prayer rises in the morning's ray.","In whispers of dawn, the soul begins to pray,  
A silent prayer rises in the morning's",19,True,153-tame,153,name,26,"In whispers of dawn, the soul begins to pray","In whispers of dawn, the soul begins to pray,  
A silent prayer rises in the morning's","In whispers of dawn, the soul begins to pray,  
A silent prayer rises through the morning haze","In whispers of dawn, the soul begins to pray,  
A silent prayer rises, pure and true","In whispers of dawn, the soul begins to **pray**.","In whispers of dawn, the soul begins to pray,  
A silent prayer rises through the misty","In whispers of dawn, the soul begins to pray,  
A silent prayer rises through the morning's","In whispers of dawn, the soul begins to pray,  
A silent communion with the light of day","In whispers of dawn, the soul begins to pray,  
A silent prayer rises in the morning's","In whispers of dawn, the soul begins to pray,  
A silent communion with the light of day","In whispers of dawn, the soul begins to pray,  
A silent communion with the light of day","In whispers of dawn, the soul begins to pray,  
A silent hymn to the light that","In whispers of dawn, the soul begins to pray,  
A silent hymn to the light that","In whispers of dawn, the soul begins to pray,  
A silent communion with the light of day","In whispers of dawn, the soul begins to pray,  
A silent hymn to the light that","In whispers of dawn, the soul begins to pray,  
A silent plea rises in the morning's","In whispers of dawn, the soul begins to pray,  
A silent plea rises in the morning's","In whispers of dawn, the soul begins to pray,  
A silent plea to the light that breaks","In whispers of dawn, the soul begins to pray,  
A silent prayer rises, pure and true","In whispered prayers, the heart finds its way.","In whispers of dawn, the soul begins to pray,  
A quiet serenade to the light's","In whispers of dawn, the soul begins to pray,  
A quiet devotion, soft as morning's"
29,"Shadows whisper secrets loud in trembling breast,",breast,crest,breast,True,Moonlight paints the silent crest.,Moonlight paints the silent crest.,Moonlight paints the silent,15,True,175-below,175,glow,27,Moonlight paints the silent crest.,Moonlight paints the silent night in silver glow.,Moonlight paints the silent hour in silver glow.,Moonlight paints the silent blue.,Moonlight paints the silent crowd in silver glow.,Moonlight paints the silent snow below.,"Moonlight casts their silent, ghostly glow.",Moonlight paints the silent crest.,"Moonlight paints the silent, weeping west.",Moonlight paints the silent crest.,Moonlight paints the silent night in silver mist.,Moonlight paints the silent crest.,Moonlight paints the silence with a silver rest.,Moonlight paints the silent crest.,Moonlight paints the silent crest.,Moonlight paints the silent crest.,"Light flickers with silent, desperate quest.","Light flickers with fragile, stolen trust.",Moonlight paints the silent rest.,Moonlight dances on the silent crest.,Moonlight paints the silent extent.,Moonlight paints the silent jest.
31,"Whispers of the hearth where the heart’s threads are spun,",spun,un,spun,True,Embers hold the secrets that the wind cannot un.,Embers hold the secrets that the wind cannot un.,Embers hold the secrets that the wind cannot,28,True,54-ray,54,grey,15,Embers hold the secrets that the wind cannot un,"Embers dance in the dark, a silent hymn.",Embers hold the secrets we’ve yet to try.,"Embers dance in the dark, a silent hymn.","Embers dance in the dark, a silent hymn.",Embers hold the secrets that fire cannot tell.,Embers glow with the stories we’ve been through.,Embers hold the secrets that the wind cannot un.,Embers hold the secrets that the wind cannot un.,Embers hold the secrets that the wind cannot un.,Embers hold the stories we’ve never begun.,Embers hold the stories we’ve never begun.,"Flames dance in silence, weaving the sun.",Embers hold the secrets that the soul has been through.,Embers hold the stories we’re not done.,"Embers dance in the dark, a silent sun.","Embers flicker, guarding the secrets we’ve won.",Embers watch the night as the silence is won.,"Flames dance in the dark, weaving the world anew.","Embers glow in the dark, guiding the sun.",Embers breathe the tales of the lost and the won.,Flames whisper back in the dark.
38,"Anger boils like storm in night,",night,sight,light,True,Fire burns through silent sight.,Fire burns through silent sight.,Fire burns through silent,11,True,223-flame,223,name,11,Fire burns through silent sight.,Fire burns through every dream.,Ember sparks the sky to flame.,Fear roars in the heart's deep stream.,Hostility hums in every home.,Fire burns through heart and home.,Fear takes hold of every dream.,Fear creeps in with silent might.,Fire burns through silent sight.,Fear grips the heart with tight.,Fear grips the heart with tight.,Fear grips the heart with tight.,Fire swells with fury bright.,Fury roars through the dark.,Fear freezes the heart's bright light.,Fear takes hold of every sight.,Fire roars through the dark.,Fire cracks the silent sky.,Fear takes hold of every heart.,Fear grips the heart with might.,Fear grips the heart in tight.,Fear grips the soul with tight.
40,"Whispers coil like shadows, cold and tight,",tight,night,light,True,Secrets cling to the night.,Secrets cling to the night.,Secrets cling to the,19,True,182-back,182,track,21,Secrets cling to the night.,Silent as the night.,"Secrets cling to the walls, half-spoken and dark.",Secrets cling to the edges of the dark.,Silent as the night.,Breath holds the night.,"Eyes blink, the silence cracks a spark.",Secrets cling to the night.,Secrets cling to the night.,Hear the silence scream in every night.,Hear the silence scream in every night.,Secrets cling to the night.,Hunger hums in the silence of the night.,Breath holds steady in the night.,Secrets cling to the night.,Secrets cling to the night.,Hear the silence whisper back in night.,Breathing rhythm in the dark.,Secrets hum beneath the moon's pale light.,"Breath held in the still, infinite night.",Secrets cling to the walls of night.,"Sick with the silence, they cling to the night."
41,"Like sunlight breaking through the clouds of gray,",gray,day,grey,True,A promise of hope in every day.,A promise of hope in every day.,A promise of hope in every,26,True,80-played,80,stayed,19,A promise of hope in every day.,A promise brightens every day.,A hopeful dawn begins to play.,A ray of hope begins to play.,A golden dawn begins to fade.,A golden dawn begins to play.,A beam of hope begins to play.,A promise of hope in every day.,A hopeful day awaits.,A promise of warmth in the morning's ray.,A promise of hope in every day.,A promise of hope in every day.,A promise brightens every day.,A promise of warmth in the morning's ray.,A golden dawn begins to play.,A promise of hope in every day.,A promise of brighter days ahead.,A promise of hope in every ray.,A ray of hope in the morning's day.,A promise of brighter days to come.,A promise of warmth in the morning's ray.,A promise of warmth in the morning's ray.
44,"The shadows stretch where laughter once was bright,",bright,light,light,True,The echoes whisper of a fading light.,The echoes whisper of a fading light.,The echoes whisper of a fading,18,True,21-between,21,unseen,42,The echoes whisper of a fading light.,The echoes whisper of a silent dream.,The air is still with echoes of the tree.,The echoes whisper of what was unseen.,The echoes linger in the midnight breeze.,The echoes linger in the quiet terrain.,The echoes whisper of a tale unseen.,The echoes whisper of a fading light.,The air now holds a silent night.,The air is still with silent night.,The echoes whisper of a fading light.,The echoes linger in the silent night.,The echoes whisper of a fading light.,The echoes fade into the night.,The night now holds a silent light.,A silent stage.,The wind now whispers tales of the night.,The night now whispers through the light.,The echoes remain in the quiet night.,The night now creeps where joy used to light.,The echo fades into the night.,The echoes whisper of a fading light.
45,"Beneath the canvas of twilight's embrace,",embrace,grace,embrace,True,The stars begin to twinkle in the silent grace.,The stars begin to twinkle in the silent grace.,The stars begin to twinkle in the silent,21,True,93-grown,93,stone,27,A silent world breathes in fading grace.,Stars whisper secrets to the moon.,A silent realm where dreams are drawn.,Stars whisper secrets to the moon.,Stars whisper secrets to the moon.,Starry eyes meet in a whispered dream.,Stars blink like secrets held in wait.,A silent world breathes in fading grace.,A silent world dreams in hues of grace.,A silent world breathes in the haze.,The stars begin to twinkle in the silent grace.,The stars begin to twinkle in the silent grace.,A silent world in hues of grace.,A silent world dreams in hues of grace.,The stars begin to shine.,A silent world breathes in fading grace.,A whisper of stars begins to trace.,A dance of shadows begins to play.,The stars begin to whisper their names.,A silent world dreams in hues of grace.,Stars whisper secrets to the fading light.,A silent world breathes in fading grace.
48,"Stars map my longing in the heavens’ sly embrace,",embrace,grace,embrace,True,Moonlight whispers secrets through the night’s soft grace.,Moonlight whispers secrets through the night’s soft grace.,Moonlight whispers secrets through the night’s soft,14,True,299-sky,299,sigh,13,Moonlight whispers secrets through the night’s soft grace,Moonlight whispers secrets through the night’s velvet veil.,Moonlight whispers secrets through the night's gentle sigh.,Moonlight weaves the melody of my silent sigh.,Moonlight whispers secrets through the night’s gentle sigh.,Moonlight weaves my secrets into the night’s soft sigh.,Moonlight paints the silence where my heart once lay.,Moonlight weaves my sorrow into the night’s soft lace.,Moonlight weaves my silent prayers into the night.,Moonlight whispers secrets through the night’s soft grace.,Moonlight whispers secrets through the veil of night.,Moonlight whispers secrets through the veil of night.,Moonlight whispers secrets through the veil of night.,Moonlight whispers secrets through the veil of night.,Moonlight weaves my secrets into the night’s soft lace.,Moonlight weaves my secrets into the night’s soft grace.,Moonlight whispers secrets through the veil of night.,Moonlight whispers secrets through the velvet night.,Moonlight whispers secrets through the veil of night.,Moonlight whispers secrets through the veil of night.,Moonlight weaves my secrets in the silent night's soft grace.,"Moonlight writes my name in silent, endless grace."
50,"In whispers of light, the soul finds its creed,",creed,need,creed,True,A silent prayer in the hush of the need.,"In whispers of light, the soul finds its creed,  
A silent prayer in the hush of the need.","In whispers of light, the soul finds its creed,  
A silent prayer in the hush of the",36,True,295-hell,295,dwell,12,"In whispers of light, the soul finds its creed","In whispers of light, the soul finds its realm.","In shadows of night, the heart seeks its steel.","In whispers of light, the soul finds its realm.","In whispers of light, the soul finds its realm.","In whispers of light, the soul finds its realm.","In whispers of light, the soul finds its realm.","In whispers of light, the soul finds its creed,  
A silent hymn to the heart's","In whispers of light, the soul finds its creed,  
A quiet flame burns through the deepest need","In whispers of light, the soul finds its creed,  
A silent prayer in the hush of","In whispers of light, the soul finds its creed,  
A silent prayer in the hush of","In whispers of light, the soul finds its creed,  
A silent hymn to the heart's","In whispers of light, the soul finds its creed,  
A quiet flame burns through the night.","In whispers of light, the soul finds its creed,  
A quiet flame burns within the need.","In shadows of night, the heart dares to bleed.","In whispers of light, the soul finds its creed,  
A silent prayer in the hush of","In whispers of light, the soul finds its creed,  
A quiet flame burns through the deepest need","In whispers of light, the soul finds its creed,  
A silent hymn where the heart and","In whispers of light, the soul finds its creed,  
A silent hymn in the heart's","In whispers of light, the soul finds its creed,  
A silent hymn in the darkened","In whispers of light, the soul finds its creed,  
A silent prayer in the dusk's gentle","In whispers of light, the soul finds its creed,  
A quiet flame burns through the shadowed"
54,"Blossoms bloom where laughter finds its way,",way,ray,grey,True,Petals dance in the morning's ray.,Petals dance in the morning's ray.,Petals dance in the morning's,15,True,189-night,189,light,22,Petals dance in the morning's ray.,Petals dance in the morning light.,Petals dance in the light of the day.,Petals dance in the morning light.,Petals dance to the tune of the day.,Petals dance in the morning light.,Petals dance in the morning light.,Petals dance in the morning's ray.,Petals dance in the morning's light.,Petals dance in the morning's ray.,Petals dance in the morning's ray.,Petals dance in the morning's ray.,Petals dance in the morning light.,Petals twirl in the morning's ray.,Petals dance in the morning's ray.,Petals dance in the morning's gay.,Petals dance in the morning's ray.,Mirth and melody take flight that day.,Petals dance in the morning light.,Petals dance in the morning light.,Petals dance in the morning's light.,Petals dance to the tune of day.
57,Whispers of velvet and hues that sing—,sing,spring,sing,True,A symphony of night's gentle spring.,A symphony of night's gentle spring.,A symphony of night's gentle,20,True,156-undo,156,new,34,A symphony of night's gentle spring.,A dance of shadows and firelit dreams.,Moonlight dances on the shadowed coat.,Blue skies blush with the dawn’s soft glow.,A dance of fire and shadowed snow.,A symphony of dusk and shadow's coat.,"A tapestry of night, seamless and deep.",A symphony of night's gentle spring.,"A twilight sky, soft and deep.",A symphony of night's gentle spring.,A symphony of night's gentle spring.,A symphony of night's gentle spring.,A symphony of night's gentle spring.,A symphony of dawn's gentle spring.,"A twilight sky, soft and deep.",A symphony of night's gentle spring.,Surrender to the night's gentle spring.,A symphony of night's gentle wing.,"Moonlight upon still, silent things.",Moonlight dances on the gently swaying vines.,A realm where the stars take their wing.,A sky brushed with dawn's gentle sting.
58,"A shadow fades where the flame won’t die,",die,sky,sigh,True,A ghostly wail echoes in the sky.,A ghostly wail echoes in the sky.,A ghostly wail echoes in the,15,True,127-meek,127,speak,24,A ghostly wail echoes in the sky.,A ghostly whisper echoes the streak.,"A ghostly breath in the cold, black air.","A whisper dies in the cold, black heap.","A ghostly trace in the cold, black creek.",A whisper remains in the heat.,A ghostly wail echoes in the streak.,A ghostly whisper in the cold night.,A ghostly wail echoes in the sky.,A ghostly wail echoes in the sky.,A ghostly whisper lingers in the sky.,A ghostly whisper in the night.,A ghostly wail in the cold night sky.,A ghostly whisper lingers in the sky.,A ghostly whisper follows the sky.,A ghostly light in the night.,A ghostly light in the night.,A ghostly tale in the chilly sky.,A ghostly trace in the twilight’s sigh.,"A ghostly tale in the cold, grey sky.",A ghostly light in the void remains.,A ghostly wail echoes in the sky.
60,"A bond unspoken, yet deep as the sea,",sea,be,sea,True,"A whisper of love, forever to be.","A whisper of love, forever to be.","A whisper of love, forever to",19,True,139-bed,139,thread,16,"A whisper of love, forever to be.","A whisper of love, forever to be.","A silent promise, true and unswayed.","A whisper of trust, forever to be.","A whispered promise, true as the moon.","A silent promise, true as the moon.","A heart that whispers, yet feels the need.",A whisper of hope in the tide's decree.,"A heart that whispers, but never reveals.","A whisper of trust, forever to be.","A silent vow, forever true to me.","A silent vow, forever true to me.","A heart that whispers, but never says ""I love you.""","A whisper of trust, never to be.","A whisper of trust, forever to be.",Holds the silence between two hearts in me.,A heart that knows the truth without you.,A love that whispers through the tide's decree.,"A heart that speaks in whispers, true and free.","A silent promise, timeless and free.",A heart that knows what words cannot say.,A whispered truth that only we know.
65,"In the dance of flaw and flawless light,",light,flight,light,True,A shadow twirls in the beam's bright flight.,A shadow twirls in the beam's bright flight.,A shadow twirls in the beam's bright,14,True,175-below,175,glow,27,A shadow twirls in the beam's bright,A perfect mirror's glow.,A harmony of shadow and light.,A mirrored tide.,A perfect night.,A silver thread of light to show.,"A shadow whispers, ""You are not alone.""",A shadow twirls in the glow's bright night.,A shadow twirls in the glow's bright fight.,A shadow twirls in the glow's bright night.,A shadow twirls in the beam's bright flight.,A shadow twirls in the pale moon's sight.,"A shadow whispers, ""Wait.""",Shines the ghost of every night.,"A shadow whispers, ""Be bright.""",A shadow waltzes in the night.,A shadow twirls in the pale moon's bright.,Shadowed by the gleam of night.,A shadow twirls in silent white.,Shadows twirl in endless night.,A shadow twirls in silent night.,A shadow twirls in silent flight.
66,"Whispers of wind through the ancient oak's embrace,",embrace,grace,embrace,True,"Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic",19,True,17-skies,17,dies,14,"Leaves dance in a silent, rhythmic grace","Leaves dance in a silent, rhythmic trance.","Leaves dance in a silent, rhythmic rhyme.","Leaves dance in a silent, rhythmic hymn.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic ritual.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Whispers of wind through the ancient oak's embrace,  
A secret song only the stars can trace","Leaves dance in silent, timeless grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in rhythm, a gentle trace."
